Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-24,00:23:04,"$317,449,095",34.86%,1.21301,1.126,-52.33%,-12.79%,-1.108,67,74,87,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:23:05,"$739,779,684",38.19%,1.31600,1.219,-55.03%,-11.82%,-0.677,56,111,162,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:23:07,"$4,205,011,586",45.30%,1.49393,1.447,-56.39%,-12.10%,0.125,123,130,148,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:23:21,"$1,056,692,928",39.62%,1.44067,1.332,-34.73%,-9.52%,0.812,50,51,92,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:23:39,"$1,133,173,252",39.90%,1.45457,1.349,-34.73%,-9.81%,0.832,50,55,93,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:23:55,"$3,079,286,194",44.00%,1.57949,1.486,-34.77%,-8.96%,1.486,50,54,98,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:24:04,"$2,928,518,176",43.79%,1.59880,1.497,-34.73%,-8.39%,1.590,50,52,94,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:25:16,"$4,180,912,007",45.27%,1.61355,1.533,-34.73%,-8.67%,1.696,50,53,95,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:26:37,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,1.765,50,51,95,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:27:32,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,2.002,50,52,95,0.425,1.35,1.45,-0.56,-0.11,0.045,0.18,0.12,0.05,0.016
2025-08-24,00:29:28,"$4,958,186,940",45.99%,1.50385,1.467,-58.97%,-10.68%,0.528,155,167,179,0.435,1.45,1.35,-0.58,-0.125,0.045,0.15,0.16,0.07,0.016
2025-08-24,00:29:39,"$8,925,353,787",48.49%,1.58296,1.559,-56.94%,-10.84%,0.898,159,161,166,0.435,1.45,1.35,-0.58,-0.125,0.045,0.15,0.16,0.07,0.016
2025-08-24,00:32:24,"$12,708,002,401",50.01%,1.61667,1.585,-57.18%,-10.99%,1.018,154,154,156,0.435,1.45,1.35,-0.58,-0.125,0.045,0.15,0.16,0.07,0.016
2025-08-24,00:34:41,"$9,836,029,240",48.91%,1.59924,1.566,-55.03%,-10.47%,1.048,156,160,168,0.435,1.45,1.35,-0.58,-0.125,0.045,0.15,0.16,0.07,0.016
2025-08-24,00:35:53,"$572,813,986",37.18%,1.28852,1.202,-52.33%,-12.37%,-0.947,83,91,180,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:35:55,"$776,276,998",38.39%,1.32025,1.243,-52.33%,-11.21%,-0.484,81,130,142,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:35:57,"$5,083,416,566",46.10%,1.51309,1.471,-62.48%,-12.50%,0.378,148,153,157,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:36:05,"$5,559,687,254",46.47%,1.53497,1.491,-63.77%,-12.04%,0.533,138,148,191,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:36:25,"$6,601,076,607",47.20%,1.53486,1.497,-60.83%,-11.44%,0.819,156,156,157,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:36:35,"$7,079,237,516",47.50%,1.54823,1.512,-58.47%,-11.03%,1.042,152,159,170,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:36:41,"$6,840,292,929",47.35%,1.53755,1.501,-58.97%,-10.62%,1.063,158,161,178,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:36:47,"$6,918,937,488",47.40%,1.53789,1.508,-58.97%,-10.29%,1.144,155,167,171,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:37:43,"$11,096,040,310",49.42%,1.60216,1.571,-57.18%,-11.25%,1.397,152,154,156,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:37:45,"$9,676,121,662",48.83%,1.60082,1.566,-55.03%,-10.39%,1.560,157,160,168,0.425,1.45,1.4,-0.56,-0.125,0.02,0.15,0.12,0.07,0.01
2025-08-24,00:41:43,"$670,025,906",37.80%,1.32392,1.226,-55.03%,-11.23%,-0.564,52,95,156,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:41:49,"$874,855,100",38.86%,1.34531,1.267,-52.33%,-11.71%,-0.407,84,98,146,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:41:54,"$3,967,313,539",45.05%,1.47659,1.434,-57.18%,-13.03%,-0.083,132,154,180,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:41:57,"$4,531,945,698",45.61%,1.47236,1.439,-58.97%,-11.41%,0.089,173,191,193,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:42:02,"$6,144,370,866",46.90%,1.51543,1.478,-58.97%,-12.21%,0.144,180,183,189,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:42:19,"$1,465,284,092",40.95%,1.39507,1.310,-55.03%,-11.31%,-0.496,51,127,154,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:42:27,"$4,094,380,987",45.19%,1.50989,1.466,-58.66%,-12.10%,-0.159,111,130,146,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:42:32,"$10,943,868,085",49.36%,1.59265,1.553,-58.97%,-11.33%,0.549,181,189,191,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:42:54,"$5,341,804,334",46.31%,1.49962,1.459,-58.97%,-12.10%,-0.139,179,181,194,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:43:29,"$5,033,714,174",46.05%,1.49437,1.458,-58.97%,-11.58%,-0.080,170,189,200,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:43:34,"$5,656,349,560",46.55%,1.50772,1.468,-59.88%,-11.33%,-0.016,176,200,200,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:43:41,"$1,867,459,549",41.94%,1.47518,1.379,-52.14%,-9.85%,0.080,52,54,86,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:43:46,"$2,049,338,469",42.32%,1.52822,1.430,-34.73%,-8.70%,0.999,50,50,83,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:44:03,"$2,682,377,903",43.43%,1.54975,1.457,-34.73%,-9.19%,1.045,50,54,88,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:44:13,"$9,092,923,526",48.57%,1.58109,1.552,-55.03%,-10.67%,0.711,159,162,171,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:44:15,"$3,641,242,461",44.70%,1.59965,1.512,-34.73%,-8.88%,1.298,50,54,95,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:44:23,"$3,104,904,461",44.03%,1.57199,1.479,-35.56%,-9.33%,1.199,50,53,89,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:44:43,"$3,641,242,461",44.70%,1.59965,1.512,-34.73%,-8.88%,1.386,50,54,95,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:44:49,"$3,090,622,705",44.01%,1.57961,1.488,-34.73%,-7.89%,1.357,50,50,98,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:45:11,"$4,830,490,959",45.88%,1.64903,1.560,-34.73%,-8.05%,1.659,52,52,98,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:45:42,"$3,031,844,594",43.93%,1.59905,1.495,-34.73%,-8.06%,1.365,50,51,98,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:46:10,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,1.498,50,51,95,0.455,1.35,1.45,-0.54,-0.105,0.04,0.135,0.16,0.06,0.013
2025-08-24,00:46:17,"$238,873,313",33.76%,1.15597,1.075,-71.57%,-15.26%,-2.293,64,103,123,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:19,"$213,699,635",33.33%,1.16048,1.065,-52.33%,-12.33%,-0.959,60,81,87,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:20,"$2,669,401,009",43.41%,1.42125,1.379,-61.37%,-13.51%,-0.425,138,180,198,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:23,"$3,934,006,931",45.02%,1.46250,1.423,-62.17%,-13.04%,-0.190,138,154,200,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:27,"$3,674,681,351",44.73%,1.44959,1.413,-58.97%,-12.10%,0.084,177,182,188,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:32,"$7,294,740,395",47.63%,1.54434,1.514,-61.30%,-12.24%,0.328,152,159,200,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:37,"$5,671,634,318",46.56%,1.51349,1.482,-58.97%,-11.30%,0.488,152,170,198,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:46:46,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.764,50,52,95,0.455,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.016
2025-08-24,00:47:01,"$873,334,816",38.86%,1.33581,1.241,-55.03%,-11.14%,-0.509,54,162,169,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:05,"$2,195,690,242",42.60%,1.41064,1.367,-59.46%,-13.79%,-0.452,101,148,185,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:08,"$3,461,590,929",44.49%,1.47835,1.428,-61.70%,-12.47%,0.027,102,130,138,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:15,"$4,154,203,645",45.25%,1.49972,1.458,-61.30%,-13.11%,0.089,145,152,165,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:17,"$6,601,305,420",47.20%,1.53712,1.507,-58.47%,-11.39%,0.578,152,154,162,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:47:26,"$3,276,167,130",44.26%,1.45566,1.417,-58.47%,-11.86%,0.179,136,163,170,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:29,"$5,155,812,767",46.16%,1.50198,1.456,-59.15%,-12.96%,0.291,148,155,187,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:34,"$6,406,881,070",47.07%,1.54977,1.507,-57.20%,-11.03%,0.715,139,156,162,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:47:46,"$5,912,021,945",46.73%,1.51989,1.484,-59.73%,-12.02%,0.531,150,156,168,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:54,"$9,655,314,368",48.83%,1.59767,1.566,-58.47%,-10.84%,0.906,152,159,168,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:47:56,"$9,011,182,465",48.53%,1.57258,1.539,-62.48%,-11.67%,0.801,149,155,157,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:47:58,"$5,591,473,456",46.50%,1.51090,1.484,-55.03%,-10.73%,0.881,159,164,170,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:48:05,"$2,504,025,403",43.14%,1.52524,1.433,-34.73%,-8.99%,1.582,52,54,84,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:48:06,"$762,561,578",38.31%,1.30567,1.233,-55.75%,-14.22%,-1.273,90,110,188,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:48:09,"$1,746,632,654",41.66%,1.39700,1.351,-67.81%,-13.72%,-1.109,122,135,168,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:48:12,"$3,987,251,916",45.08%,1.46707,1.435,-64.97%,-11.88%,-0.427,154,195,197,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:48:15,"$3,123,374,212",44.06%,1.45037,1.411,-58.49%,-11.85%,-0.342,137,163,166,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:48:21,"$5,062,455,763",46.08%,1.50275,1.466,-60.56%,-11.39%,-0.104,157,192,197,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:48:31,"$974,490,557",39.30%,1.42475,1.331,-34.73%,-9.47%,1.248,50,62,90,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:48:33,"$2,605,608,603",43.31%,1.48675,1.419,-52.33%,-10.59%,0.011,84,128,138,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:48:36,"$1,064,046,167",39.65%,1.44432,1.349,-34.73%,-9.36%,1.333,50,60,96,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:48:39,"$1,531,122,326",41.12%,1.49534,1.403,-34.73%,-8.57%,1.685,50,61,96,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:48:47,"$1,657,965,704",41.45%,1.35222,1.313,-64.97%,-13.43%,-0.916,128,182,196,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:48:52,"$6,594,792,572",47.20%,1.53295,1.506,-61.37%,-11.66%,0.219,155,176,188,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:49:13,"$6,741,575,046",47.29%,1.54318,1.506,-62.39%,-11.00%,0.058,154,160,174,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:49:14,"$8,042,482,601",48.04%,1.56176,1.531,-61.30%,-11.83%,0.080,152,160,184,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:49:21,"$7,530,623,406",47.76%,1.55312,1.524,-60.81%,-11.48%,0.104,155,173,188,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:49:39,"$6,913,144,683",47.40%,1.54110,1.503,-58.97%,-11.34%,0.364,147,188,194,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:49:40,"$2,173,652,742",42.56%,1.55536,1.457,-34.73%,-8.54%,1.896,50,57,96,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:49:42,"$6,242,483,344",46.96%,1.52510,1.500,-55.03%,-10.66%,0.265,156,164,172,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:49:46,"$3,774,718,571",44.85%,1.62561,1.530,-37.53%,-8.30%,2.107,52,52,94,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:49:49,"$3,613,763,997",44.66%,1.61575,1.520,-34.73%,-8.31%,2.183,50,52,96,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:49:53,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,2.275,50,51,95,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:49:55,"$9,493,875,943",48.75%,1.59095,1.564,-56.92%,-10.47%,0.494,156,158,162,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:50:04,"$3,310,623,929",44.30%,1.57279,1.480,-35.56%,-9.21%,1.761,50,53,83,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:50:15,"$6,188,708,617",46.93%,1.68323,1.602,-36.63%,-7.93%,2.466,52,52,95,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:50:38,"$3,224,222,968",44.19%,1.57543,1.488,-34.73%,-9.17%,1.803,50,54,90,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:50:51,"$3,079,286,194",44.00%,1.57949,1.486,-34.77%,-8.96%,1.818,50,54,98,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:50:56,"$2,928,518,176",43.79%,1.59880,1.497,-34.73%,-8.39%,1.928,50,52,94,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:51:06,"$3,573,730,700",44.62%,1.59269,1.510,-34.73%,-8.88%,1.944,50,53,96,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:51:08,"$8,994,413,137",48.52%,1.58664,1.550,-57.18%,-11.69%,0.499,136,157,175,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:51:21,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,2.491,50,52,95,0.435,1.35,1.4,-0.58,-0.115,0.02,0.135,0.16,0.05,0.013
2025-08-24,00:51:51,"$1,181,585,276",40.07%,1.45117,1.354,-36.63%,-10.04%,0.662,52,62,97,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:51:54,"$1,410,998,071",40.79%,1.47147,1.374,-34.73%,-9.67%,0.866,50,61,89,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:51:55,"$1,008,202,014",39.43%,1.44523,1.345,-34.73%,-8.91%,0.895,50,61,95,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:51:58,"$1,162,343,396",40.01%,1.47642,1.367,-34.73%,-8.87%,0.986,50,58,94,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:52:04,"$1,947,652,633",42.11%,1.50704,1.417,-37.24%,-9.24%,1.029,51,52,90,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:52:17,"$3,997,435,493",45.09%,1.59229,1.501,-34.73%,-9.06%,1.459,51,54,83,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:52:28,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,2.503,50,52,95,0.435,1.45,1.3,-0.54,-0.125,0.06,0.15,0.14,0.05,0.01
2025-08-24,00:52:52,"$418,816,274",35.94%,1.25687,1.169,-65.75%,-13.59%,-1.340,54,68,110,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:52:54,"$2,675,401,900",43.42%,1.44318,1.390,-55.66%,-13.45%,-0.003,122,136,181,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:53:02,"$4,000,519,114",45.09%,1.48031,1.435,-55.03%,-12.10%,0.394,147,157,177,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:53:04,"$6,025,165,621",46.81%,1.54286,1.502,-58.47%,-11.24%,0.655,137,155,179,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:53:29,"$523,403,259",36.82%,1.28668,1.195,-52.33%,-12.92%,-1.131,88,94,97,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:53:31,"$517,591,997",36.78%,1.30558,1.206,-52.33%,-11.57%,-0.921,53,83,122,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:53:33,"$4,587,495,502",45.66%,1.49010,1.447,-58.97%,-11.25%,0.062,168,194,198,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:53:37,"$3,864,014,625",44.94%,1.60063,1.506,-34.73%,-9.04%,1.470,50,54,83,0.445,1.45,1.3,-0.54,-0.115,0.045,0.2,0.16,0.07,0.01
2025-08-24,00:53:47,"$2,253,833,054",42.71%,1.47260,1.402,-52.33%,-10.68%,0.113,88,105,146,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:53:49,"$1,001,560,148",39.41%,1.40689,1.303,-37.08%,-10.30%,0.312,51,57,81,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:53:58,"$5,970,380,397",46.78%,1.54715,1.501,-57.20%,-11.33%,0.688,139,156,166,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:54:02,"$1,268,296,480",40.36%,1.44832,1.339,-39.04%,-10.71%,0.359,51,56,75,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:54:06,"$1,543,320,842",41.16%,1.46486,1.363,-36.91%,-9.83%,0.665,50,54,77,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:54:17,"$9,509,307,835",48.76%,1.59446,1.563,-55.03%,-10.30%,0.572,157,161,168,0.455,1.45,1.4,-0.54,-0.105,0.045,0.18,0.12,0.07,0.016
2025-08-24,00:54:31,"$6,889,594,733",47.38%,1.54914,1.510,-56.56%,-11.59%,0.731,147,154,159,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:54:38,"$1,401,623,431",40.76%,1.36229,1.304,-67.27%,-13.00%,-1.097,102,162,185,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:54:40,"$2,284,043,154",42.76%,1.39788,1.362,-63.80%,-12.11%,-0.621,164,177,190,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:54:41,"$2,729,867,987",43.50%,1.54239,1.448,-36.06%,-9.37%,1.149,50,53,82,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:54:42,"$4,816,093,715",45.87%,1.50425,1.459,-62.12%,-12.59%,-0.141,146,153,184,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:54:54,"$3,580,815,141",44.63%,1.49249,1.446,-58.02%,-12.46%,-0.106,117,128,133,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:55:01,"$3,667,622,606",44.73%,1.49912,1.455,-55.03%,-12.07%,0.063,110,137,151,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:55:11,"$274,449,408",34.30%,1.17829,1.100,-58.92%,-15.18%,-2.128,91,120,190,0.425,1.45,1.45,-0.56,-0.105,0.03,0.165,0.12,0.07,0.016
2025-08-24,00:55:12,"$2,934,300,309",43.80%,1.56598,1.470,-35.56%,-9.26%,1.269,50,54,89,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:55:13,"$5,028,449,087",46.05%,1.49801,1.464,-59.50%,-11.80%,0.055,157,181,187,0.425,1.45,1.45,-0.56,-0.105,0.03,0.165,0.12,0.07,0.016
2025-08-24,00:55:18,"$5,665,903,941",46.55%,1.53956,1.497,-58.47%,-12.32%,0.160,140,147,152,0.425,1.45,1.45,-0.56,-0.105,0.03,0.165,0.12,0.07,0.016
2025-08-24,00:55:32,"$8,365,193,239",48.21%,1.57538,1.548,-61.30%,-11.09%,0.767,152,159,163,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:55:33,"$6,706,926,520",47.27%,1.52894,1.496,-60.22%,-11.42%,0.255,150,158,187,0.425,1.45,1.45,-0.56,-0.105,0.03,0.165,0.12,0.07,0.016
2025-08-24,00:55:42,"$5,219,160,012",46.21%,1.51326,1.467,-58.97%,-12.01%,0.069,141,158,184,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:55:44,"$9,597,902,871",48.80%,1.60703,1.571,-58.47%,-11.58%,0.904,139,155,168,0.435,1.45,1.3,-0.58,-0.12,0.03,0.18,0.16,0.06,0.016
2025-08-24,00:55:47,"$2,942,937,289",43.81%,1.57848,1.484,-34.73%,-7.76%,1.529,50,50,95,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:55:52,"$6,906,377,022",47.39%,1.55144,1.517,-58.08%,-12.64%,0.234,140,152,188,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
2025-08-24,00:55:55,"$3,031,844,594",43.93%,1.59905,1.495,-34.73%,-8.06%,1.546,50,51,98,0.445,1.45,1.35,-0.56,-0.105,0.03,0.135,0.14,0.05,0.016
2025-08-24,00:56:09,"$6,943,610,746",47.42%,1.53281,1.495,-58.97%,-11.37%,0.285,178,190,191,0.445,1.45,1.4,-0.54,-0.115,0.03,0.2,0.12,0.06,0.019
